plaintexts,ciphertexts
78989686,f55fec40b532bad
A5787663,f03e7807e906a946
89777765,e82350457a773f8f
87679967,a2110f9f0024b946
76887A99,f00fa1e0fa2f9e44
87776888,d8ee6f4ead5b5b5d
67646975,f32bd62f9867958c
5BA6A7A8,1ec9793f5333fc0d
97497668,87199ef7ca73f35f
7787A867,7e56e1d70afd4001
6766A466,e8d1de75265a3eca
76964857,cf9802750a517425
8A775767,f53ff1ceafeb3b0e
88587768,6fd258de5c913e2c
87A77A6B,bcf2069286abc302
46658487,f77efcd74d024895
67888487,9ed181d7d9ae461a
9879B565,d3980ca3fcbfcc8
6A67A8A7,be0310c399504c29
8866666A,a02d72df7bcaf12b
48769766,1f305d1fb996e29c
86788767,bd95875e2e53809
65767686,e56a4c1a32435f9c
75678596,31955b1ad3d65186
768765A8,52819ea59384850
65967897,2385168203474e24
76975668,d247ba9019640568
78553568,312f886b93c1a390
A8987895,a206572e6e3d0d8c
68864556,a0fcdac47455ad9f
75A67676,7389523492c4f5db
77677656,685eb568331730bb
96667798,4fdc7a0b9bb21bc5
98957566,13a87f7458d52038
88798974,7963a7e00e1e55b8
77A67786,2fd95c65b26490c3
56988677,4c7d7ac31a230cee
666457B6,c31ceb16abaf853a
85897897,983489811acd2945
39955776,a01521a00c94aa7c
867887A7,2282205746d406d3
86896798,a6bd62597f2c1d34
78688776,abb037a220d38893
77656685,cba7ce3b8c45462a
6867A857,bc531d34ad9bcf01
76766747,5d2285e47813a760
77779768,bd87acbe73e0d4ee
87788479,3587cac456c5869d
88758665,cd25c72facaeda6a
76687869,ee43234c7330ba7d
67749666,65f7967918841475
96855946,206a2e345831fc4a
98897756,8a4f0c5d4acbbecd
A7776867,f8f51d0bc3f90e5b
68775675,73c343c8449db5d7
57554776,9d9019c49e9275f7
68688657,1782bf053e531294
959987A8,fe5c489ad6a0b8aa
98767689,559df72f684beb31
64587576,1a1a272d56d46ac6
75689546,ebe5843981ba5fd7
6A778778,b8da3b726d19c5d6
757898B6,e922d9588bc5bf9
75776869,9d9524bfe76d6a7c
B6777598,3fc5d1f10d63b98b
88769587,632a2be118833e9f
B88566A8,e89c950f642739b0
98467754,a83a67defdd183e9
55769779,ae9809f65711ecc9
67887949,ff7e333e0f01a89
84836878,10da1e35457efdf0
86887979,ffc96b6072f49eef
66868687,34860c9c01e83474
77678A75,48f2f30b2040defb
76758988,9c3219db1c38e44c
6B66778A,f114af8aaf0757c0
79776748,21ad008c7d4bb8a8
76675658,e626b19e7bcae6cb
69874688,15f9cea1ce8a1d09
97798686,fde9c425fd8c5dfd
87799678,7100c5956e17b64b
6775A788,7de2eb0b5caa66
78788676,81c5b1b58bb7a345
66A89687,52d57a33b622e49b
59867786,aa92dd1cb1a83bc4
78586947,b7353e899ec0663
5787769A,facc397cfb64ba65
A7757977,5cc74b0fc90170d4
A859896A,3577b9ce383369a5
4A784668,25617b111478548
86877757,d62ded3692baf084
58678887,d1054c110141dad1
A6979768,6a8f155d41f92760
7B788966,33a840395913eca4
A8579984,20bc8a2b18dadbc2
64677A88,49a69fdeb5b0f4f2
86865956,e35ab1994dd0b1f1
686766A8,e31fcf1cd1a7e447
687886A7,1d5a6a4ebff08022
89A8579A,510d907a7c355c25
55A94977,b1fbaf1684f43a91
7867B986,4e181caf0664ae9d
87487999,92515a430982f27f
98986769,f238b3adba509f10
46789678,4aa6530b736b57d4
87567869,6d995873e42d2b1b
46899477,54f16b3bc4d5ce78
878A58A5,f2da0f95ad575840
69669789,2fb5c16350ca1f2f
86677789,1f49a5f4b2d52605
76676776,ee03ab0ce9fb4add
58764675,603a49b68ebf3300
98685775,c11251b93588ba2f
A88966A6,d1425076a344e9e0
65764688,6fa1f93e3f57f5ab
65489587,5fc10ed6c339c56c
78886769,34a4a7ff7561d49d
A7748766,472881d48d8653db
A7746956,79139a941587e1c1
57798667,811073c410ecb05c
75775756,9ecdf635af7417a7
68674678,24619da9c9a30484
75968858,98e3ee5eba13496f
A8877575,33eed2e8e9947a67
99777A68,d514fc52eb4c74f4
47877757,b3d9838a0a2ed3e7
A8685868,c5f42caf160a38b8
56747767,2fc8930543426234
77634597,f7afb4a75bdd9d60
77797766,dfca6f8da87d05d6
78588747,3514e94ff5ccd18c
97867765,d0b9e4b298d93ef2
76776786,9d72852f73135412
86697676,a3a6c4e8546b1f17
45766768,ef1365913035283a
A8889897,6d7bfe394bb36fb5
49987595,794ab83aaa7ce609
87557795,4885413d68534dcf
85496468,24b4ad9450982273
77988676,841bf8b4ea537b1b
87946877,68933494f0657b28
86988576,1a4c5aedb5fec977
48976467,84256f155d53501d
A8785675,de5532899e7bcb86
78797864,7653b740d2e9fc50
87787A88,90eddd6e4baecc4f
75978976,8f8e0218072e5176
57756568,2e25dca6ce062574
6B978877,bd05a523e22806ec
97689674,ad05844be84c8902
87666767,18b4aa97cdb94a65
78686766,a8bc530ba3565d7b
A6864977,9cb2845cd488cd8b
79694487,7e693312ab6d6e2a
67965987,b7a0ac6dc462ac90
76878795,b6d76e57f2c82420
79586975,458d0af56c15764f
6466A936,6bc45b623db1f2ca
67897878,fc56ec6d1edae82a
79857666,78f0e11c0e70d1e4
4965856B,456ea6b663bc80db
94885586,a8f1ac7e9c42d0a1
36676555,54287c4045edd3fd
76858885,f962b5c1ef096cc3
47689675,499cbb548b450e36
88795686,6cb8e89edda148bc
83797799,efaa1327467bf0eb
67B98677,5533cede3664ade6
68876574,747cc43e659a2d94
94775664,114620d07493104e
67A78879,7e48c12121354875
96676776,1c01a77d58d3e45b
76586586,e30c5b8cc5e8cf01
85765576,d0975dd92ee9be6e
56879688,24fa956d1532c444
57765769,4d96e3f201056960
96688778,ee3fbae9dfd74222
7775A89A,2a271a60afda31e
76854757,6a6123704fec4e00
B6885758,98cdb3524a05b802
66647676,4cacc12fc4593b13
94A78A76,cbcb7145cb8e1de6
99388748,ff43fa1594a88f5f
75468787,6692f9abd1a381fc
A5867395,d77738ecc3f2845c
66985867,f676fe874151238a
566A4AA5,ac8b3888c0d31a71
88888476,5ca6b0832bd5c946
57578799,19fa43cc349ad714
699684A6,7cb15d3b6007b72f
A8896687,99394ce2aa937b78
76776776,de05af0377b81284
65866977,131075a168e02cc1
87A88677,7364c6bb4d38eafe
B67A9648,7171d9bd64a598bd
865768A6,7d073fa2c170fecf
55688755,d228260ca3befae
98789355,b3e2f9fdb987f18f
78679778,484a5413b65f7758
79698867,587cf2afe6571cfb
97687695,4a27f27931631383
8866965B,c10d49fff21be96
77578875,c01eb98b01a0cbe7
86767775,602c063c38d2e76f
77656486,2bbcdf572f768ad4
86775884,1ab001d7de04cd69
556768A6,1b9991e861bb4a5d
77587565,ea56a53c31632305
98786574,bed2c7982bddd7de
86766966,4682a1a3b2bfbe9a
79885886,286015e0973e79a2
88785698,9defbfde275be797
58676876,27dc6234137c1501
76785868,79b5e293c462b2ee
5785675A,980ee38545be94dc
786869A8,833100c9eca4085c
85877598,2ec03944f996924a
84668477,46b497fa0ef32f94
57687768,82fa32d04d56b1a0
95989669,5e213deefbd952c0
85857986,9cc53f125e9f079c
A5897788,6980c664a3534e98
67786668,8c7fcc2e13e1c8bf
77566757,8803fb4cdde5667e
67346759,8fb114ef680446e1
6886998B,988165ad3580505d
86898777,189553ddbaa511ac
68828689,8f095a23602f940d
76974664,3b1919ab1120e59e
58966759,674a0868818019ce
AAA64767,6c1977b50bb0d40b
76586674,2e31b10ff901eb6a
83588779,e9f9ea818a7feac
B7687865,e5f16fe1306bc335
58C86575,d0acdef618b1b271
76777986,b8655d8fc08012e6
87767856,219b23598245b7e2
67899878,2b9dfc666f47edc0
86887674,6aff2c91bcc3ac8e
54887885,bdcb419df097b015
49A57664,afd3f05ce8fcb1e8
86677786,39e99c4ad4b0c5b7
89767978,fa802902eff1bded
87568877,5753dc5d71a4732c
868A6469,a3a2c1f9fd16e486
85679666,72166ca2a8904461
74768758,ae21e8765f31e912
78797656,1275ab383c983f46
65775785,151fe7bfeb42b80f
87777868,568b5619888bfd6c
75778976,6ec40ae68285b7dd
58966757,111cc89bca54de65
68678677,151ad069bcc6fa71
57766986,984d2ae2a5fb6d1e
9587776A,f441037d457e4d4f
78668868,7ec416293b122f45
77688458,a307d9ca22410d34
67667978,83e44a8a30599b04
9A878597,dd4d1129b0763fdb
68648667,d187cc27ec41f642
84575887,9d83bf0bfed123cd
8869677A,33634bd7b9a829b1
75697887,cc4168f5e7c3aa69
86676565,a2acbf1d3e494840
77676866,3f4c5905018f931b
98536999,a76243b0ede34312
66987A56,ee250c3e3fab7eb1
668578A7,38659d95f1aa145c
76665765,9248b930bce20ad4
678979A7,51f64cfaf5cdad77
79667454,65e240a5ee7bb052
6979A648,439508de5b30c6fb
96786987,f431b1bca8b063c8
65696676,13d413302d82d82a
76776798,e0365eac8fc9eeac
87597674,66f7a7a23181d4f3
7A788278,bad79799e1bd61b5
98687756,234f0ac929c63ae0
57786566,775d9cf24ebc95f8
78A48777,5784e09ee24dc3c5
67779759,5040eafd011f2f6f
79757855,86135ee5efbc40a8
59866779,f1d00af3acbcd659
78778495,251a8fb50dd28993
77867797,3dc6bca48ef0db8a
5536876A,482ec96d64807b45
559B3A48,9d0fe2eefefdb889
6A6B7777,f59ab7d2d2ed99d2
78777898,d4e96f47ddf1b1b0
65977996,b6e699aa414dda11
88937667,296b100fbfc0d161
65725953,385d883a43ceef94
95877665,4b24df7b51ecfb60
69778569,d1d95678c2048749
6965A966,5dd178c9d322dca4
56865879,41d9dfc13b358c5d
65789957,acd5b7bfb6972789
94966788,2d9f33de2e2fb295
78658656,88459b2a222b4f3a
86668658,49e0574e9f405867
685B7757,d222931edbea621a
88787989,c265d1823bf942a6
96994867,b712c7bca52d647b
68687878,c944bc3934baca1e
6A799665,914671a9c53e25e7
84567586,77fb38924fafbf80
76877775,b79c5ec94afa064
58989586,4edc258212404443
77767688,c18b46a311bf897
88869787,395c945e7ae93b90
77777959,addb1b47313ed730
58967A56,3dc0830ed070abe3
66575778,de999b64448b15cf
78467677,e210dc0edc9e4ce
43978799,de5a435e05f7f45a
79665877,793de6dbc2abf876
58565567,f09ea349f4d81376
76788878,1b2a418cd5a52792
69765898,640f597482080817
78556696,e993fc27414ed167
85666884,388b4256dba3323d
76684756,a825705f0a76a7a2
A6783876,b9aa0acce44aac70
64856755,32c659c6c25ae37d
58848865,3c080dac2d3f6835
77788688,2501fc27e77aba76
46886546,81f3c529d516bd98
88856739,22deeb8a19d9723e
65977679,38852e70c667fb3a
79488769,1a06366b55447ab8
89576967,a7cc9463b1149495
95586768,85ad4595e8c6aec5
66A89679,a60918f5da0755e2
97988476,eb0a48ca704e1863
75488868,7cf1966881492fa
55586555,e13e9b42eecfdf28
85758696,d74cb2914b6bf709
9766676A,eebac7f95b206b67
68586656,9b3fce06d7a9dab8
58896865,73f6a5ba45656613
7878777A,7a040cad7d04146e
877646A7,40d62691892cfa2b
A7768657,37eaa31578bb37
98686786,7b3436d5d153fcd6
67783596,e0b59c7359212158
87658667,5993aefca3e658ce
95878988,8ab638d1ed35db9e
A6568667,a7e6430286f6003f
46875775,e6e09d64725da1c4
46968666,f0907cf9f6bdd8ab
7466B588,ccf52318ea4a5527
68977677,a456a52b64b9875c
84587498,6ef3ba3d0ee6a090
67776778,da203c97661722b0
84676687,e39be351e5a1a6a8
69886658,be65410023cc52b3
68668873,954b5984fbcfde25
78743B77,cf6b2f0b8753bf2e
67665878,e8a38aa8dd2afa32
89686868,f6c2cc7936fa0852
7648AA79,eda53da869d9dfcc
78675A69,7873e849597851c4
89886857,cec5626529a05391
98758677,ee1a1df570216a7b
87666678,9a2c94c8bea5c29f
86668564,279f3f40d0e894a3
75877865,3518bbd7b59a0b98
98789648,100f1c839a2d6a5
76948898,73008621e065900e
A7948887,25afc14dad957b98
55468688,c756923d456bba92
66678676,625cfe69e14a2283
4675669A,8bc4a4e00dc9dd10
A7879657,470c25e03176d53
47888766,cde688b0bfb11cf8
77757566,4b25140b37994368
78776778,2d6d9e95360e4429
68486678,7dc02cedd9584fb8
76768898,f031cfb5392544a3
99577868,7bfb25f55e38d6d1
856646A7,2c63a88f5ece8fe3
56556688,700cb164726b536b
76578857,13f22b5bb7cbcf79
96756765,5eb8a0e5976669e7
75869679,2b4d454e4d8aebd
87757886,47dad87e29b71df7
59797579,c04ed38b1a5d469f
89765698,e6059e2a1cca9b5b
76795858,4cc9c81078047dbb
85797854,bc1d3101afdc25f0
66486679,886674299d471a1f
54976687,2b62812be8807319
57667648,950b05bb5ee0031b
78679478,280a1489182fb49d
77878B85,c72dc00aee2a6e43
87676687,15efa28a6f022b06
66898869,32dd0368a6e8b77
78577478,b633d9676171b93b
66686785,8c9c97288cda5063
8B875687,37198cf417e2e993
78567776,c791cb37f097f302
95475779,77962d34bf23f6f8
87766667,e207310f7aba8118
57667566,f054e16fb5290bd0
58787778,2bd27bca129201b7
A5869585,81a9dd6a9b7cd843
57776759,82be5f34c94036b1
49797678,5cab454f5014df2d
87678674,47e3c5847d377598
53768856,8ca79e03fd657952
66567777,6d5846e30f93a219
6486A546,62eb1fb2c0d7d994
86766678,7d7791f7cd73ff22
56A98697,b62b6ed71c0ecb04
978A8BB7,8c7d0f27c86e69ff
95B48675,9b73ae7966f15961
65796796,4603a514a7a142ed
7687587A,40419b8218b69bc5
646A8986,6b514549e676d311
7957A697,f922cba8cab908e
67799A55,749b70fafbdd75d5
95866778,e65011fceeb60b79
746A5877,94ea6856a08f4875
A9778768,78dacc933c61340
95756877,8cc692c0b7d65988
75779478,306696969a5ec546
8457A667,bd7319ab634f3d2f
65778787,6898717b632a504b
B659568A,af7ee912497d9485
78677464,bb24981115ba47e8
67A84566,17643a09bbce1fe5
699A7868,1c1dd4c5283d8c25
78979659,64b24a260e43ebee
85369588,bec94cc21dd7496e
58858886,24e1f4744e9b76a1
78787688,10fd457be1c5c682
8664767A,4e31a58884498d73
76758866,cf32caca724ef0b3
87755578,459d019ceffd2492
57877557,942445bcb7e7e91b
65857896,9b8f9b47df5cbd15
B778A479,cb78333ee1918f11
67566BA6,7a9fadca67c3543a
67677784,1ab484c6fb8df8e6
54898787,59c34bdf2e9241e3
779A9685,5e149e9c36db1a0e
87567974,b848829856b58724
97785969,333cd70e0c2aa231
75756997,205bf474484f5402
96B54687,6df22caa1dc8f12e
66768496,97ea6c1420151107
67876758,c41b807505f49d58
45676747,707cba46387a16b3
76779759,8e866831d7a7b0c
87954253,1efdb836afbe1035
A68A7688,4a1ccb6eddfddc90
8A656798,f22d8d6fefda7b78
A6876674,c32dfb464ec20da2
77698978,9dab81637da6b8f8
967A6577,d8ab450de4f1d557
56859688,72b8db1daa64a73e
77687654,fc57394b3a50e199
65869986,44dc2f47608fcbfc
96689685,64e68ceb0310eb04
56678798,f8fe1dd975b3a01
63687657,60324170dd87f86b
56444896,980449e849648b46
69989788,11a0d385bd4af0f2
78966849,dddfd98c96d11e74
78898876,aed834172749c3e
79585468,c5122316467b3de7
76766787,5f2f950504688a5a
666A84A9,3087dfcc0ee82f7d
99959888,7fdeed85ed8b4993
78859483,baa50d948f36d347
65778569,89e00f93f9dbe3d1
57778777,24bb6187f48541d9
77466897,5daab816b5cea15b
77576676,55fcdace6f6f9cae
6A977866,a0e6ce9748417fd3
97986649,6aabb9ffa918f64b
56577588,50527af0c6ceda0a
87878787,1ee00d8f5fb8fd98
86669566,a1c899de83c6edc9
98857857,3669cf0967468998
7876A6A8,a89dde9d63f90e1a
97786636,f0292b206c12ae9f
77677779,bfb062baeae28151
A7658696,e33b82558eb0c342
586A7587,68fc0fbeab5ce1a3
8769B689,c6217f90e1822490
958A8875,d5bc6f7c24b4178b
99878578,88ae5396e040682b
72767773,53b780551dcf4719
78487676,dcb4ae7ad00eae9a
85588657,95bd9cfb14919860
8886B676,6f97b66cca1538e3
76839765,8afff7f4871d0cd
777A9867,e9d461a1e64cf697
55597555,5961840ac4599100
66878968,c432b39da0f0dc27
76778787,5430c6dc8a887717
76566777,a3894f4627038465
A5567A88,78030b562bc911c5
65886987,921a673555dc1fa1
8685A859,ffe77148c5c52360
48974747,f01ae0bddae267be
57987688,3791a2e799622881
77787447,3c18f894585d3e77
76A7B767,d641a16223ee21b8
87787698,31fd85750b192171
45AA5785,86e6dd54bcb38019
8685858B,67fb362ef94497a2
565A6774,c2e525823b370107
77788588,b9b70d20f37f47ff
66667938,d488a883cbaca5ac
79987866,bc25634beb04b940
58779887,f36ac6c3ce26997e
8678778A,a507ae6d3868f70
77669688,5ecc1fe015577d73
78657A97,502797bb002f8150
75678356,91daa55ff0f1af68
74977876,cf69728cd2027069
677776A6,6df310a0a95e86db
78568739,31f28e611ea0a036
97688866,d6000c4b18d5a55c
47777987,81ee13b0d3c51361
85676568,6c5b40ed137b8e50
65348877,d687918909089852
85777188,229b929802df7cb2
47968689,2ad577b776d2f459
54767888,ec67fc75e4e9b874
67779886,5f1e6f3cf3022dd6
7679A967,95426f38a409b82f
74666A86,d5567e5e35f0fc3d
69778686,6d029fe3e1460b87
9B988678,9d5f88663583735c
57775697,2b828730d91f5e8d
77865588,bd4093b893fa0a26
74875288,b9df1eab60bfb2b3
78565875,49cab750854a1dd4
66885695,d1164d114a64e203
66986865,f99aa5b37fa388e0
697A8659,be35bc43ad769522
59957487,95f1dba00bfeb370
65A96A86,2748958b5eba92a6
86A66966,53400b809897d53c
85858986,b2f0498562462468
46597995,b0a33f835092b7b8
77899898,d8f6ee166fca86b0
89588596,7fba4fe79faee835
6B776578,e975446c73fa619b
586797A9,be4fd934d7f1c11e
69A67B59,bcc7002bcdb706bd
64578767,b2d80fd9ac457339
76988567,f4032fe39a0392ed
77679668,a762fcf4ef54c1c5
67685778,c537bbbe38a41398
A7768868,643f970683e804e8
6677476B,c008cedcc73e9ee4
8A787777,5243e2fbde025759
75386579,235f1a2c1d2d8025
6856A867,9acc79e596ac143a
677A6588,452b92272088e2e1
77867787,fd95ca7a72cc79d9
47898867,e696681e094bea04
68866859,d306dc5d85448955
89886966,f27c55836f891420
58689574,8685cc0dc44d3c06
65788777,2b6262b4bdde5875
88864877,9f1de37fbb8bcbda
64888586,2a1a3db22a38f8fc
89655877,b3b88870aa986881
96887687,a08c9dea95ba38fd
8757A794,a79e9581dabc9a04
886B6488,65ec2c609e2c72d1
8C859876,5809ed0d307d67a0
6A8845A6,c23188e1373831f0
7A373588,7a4143e4f44bef03
75578A87,333aa1f5c095193d
77758767,2925da3cce874c0
86686867,71b12f5de992d33f
A689A989,b5e4a07db82125e5
88747784,b6711b5a7abc3b6a
88578858,7fd02c7fa2e9d27d
77898878,eb8f1f7fdb257843
76977745,7367ddc1fcfa8ed3
58576686,ca18acf0df753340
58758967,8a385a2f7adfa426
59856746,d0fffa360c37d556
86696648,29836c8cb15826a7
68878946,864ceae906ba2933
78797798,4b8ec92b6186e3c4
87568886,ac5052546225ff5c
57587878,10716741876b0da5
7676A46A,3b03b025c24b943a
87864986,8b9163bf09a94db3
6797555C,34a31cc7d2a8af1
68864778,6c60174b46b6b0f5
6A5986A7,dace8c48a0412ace
58687758,1f6e463f80346262
87595696,a1957fdf6757230b
686A787A,80787860e75f88ac
96597678,9b074c0f7c528dce
79878948,3999e213f838813b
88A75568,44a57bc0ca98eb72
69657877,7c5ec08de1cfc2f5
78477687,cb399b76edf2feb8
77867757,8f4cd14e8690d939
88968878,8e3832ed40215c2e
97986869,6af73da99710ba2d
A4445797,8ce16421fb04a773
